"rent","sqft","near_subway"
2304.47581838858,623.50422314423,"yes"
3016.21006837548,896.932374061501,"yes"
2215.51486023997,565.348379786655,"yes"
2707.45256724488,759.218760668567,"yes"
2322.34894772697,797.345343231964,"no"
2496.06155627256,698.447247036079,"yes"
2549.48836954861,782.736326794448,"yes"
2705.31513870835,980.205181791571,"no"
2464.80238163192,861.867116455111,"yes"
2485.31012570363,750.014668580827,"yes"
2760.54673513008,833.889635433472,"yes"
2603.61643935185,921.279178336904,"no"
2151.17539009985,724.471500042393,"no"
2981.12068202426,914.217547546367,"yes"
2436.44652249199,753.111926200826,"no"
2881.92479243592,936.497122651376,"yes"
2707.78675561592,836.381590495423,"yes"
2457.1530384981,824.075263826992,"yes"
2225.200404323,781.104071692059,"no"
2385.0320903196,762.753304787693,"yes"
1950.1303616933,603.297949889302,"no"
2491.11232885356,727.003612633244,"yes"
2027.20293206561,598.264054212591,"no"
2686.40548633312,913.624744722107,"yes"
2425.46897837141,797.682013342316,"no"
2580.43728857629,842.150229143763,"no"
2699.7658171412,808.800350390042,"yes"
2257.29407312417,927.295699463901,"no"
2154.04558422177,654.171995317522,"yes"
2901.32554702482,1104.86503099513,"no"
2318.79754224974,774.622399207581,"no"
2272.21711816349,804.264509031934,"no"
2124.77967623543,751.78342715406,"no"
2393.58963315678,891.027040721268,"no"
2196.89571483179,591.38248647892,"yes"
2379.78921080465,776.560521914087,"no"
2528.74429975905,829.585530112073,"yes"
2292.04208870253,788.9645499944,"no"
3023.41051669156,1082.85662526997,"yes"
2713.3155106932,979.808700343999,"no"
2841.46238371229,902.290988025254,"yes"
2031.10912149189,661.232658935909,"no"
2669.92560039916,921.374720731184,"no"
2814.99124591072,980.938844396263,"yes"
2359.88643327213,768.463626946367,"no"
2707.47787570448,879.165896694904,"yes"
2515.40893369945,909.833093101924,"no"
2716.66322634894,869.577225912379,"yes"
2063.81250309769,760.81047165689,"no"
2832.28133855691,955.260980534322,"yes"
2560.75920932515,826.909616984047,"yes"
2764.82144253768,937.898708974362,"yes"
3029.78625026245,1025.16820957595,"yes"
2096.63670684611,504.622037819355,"yes"
3072.32591036412,973.028112111818,"yes"
2859.70594526154,958.318628293982,"yes"
2546.57227844976,864.647360486395,"no"
2794.77407560528,1095.65178520635,"no"
2104.00598618025,769.088125749513,"no"
2504.77922068088,782.096359750864,"yes"
2506.44295734517,663.66500909154,"yes"
2576.9289332577,856.637287940583,"no"
2513.67393643578,851.043312593378,"no"
2178.27650083038,700.961834799151,"no"
2598.34549857413,957.283729064362,"no"
2357.25514065466,940.04183710921,"no"
2702.52624622993,841.76449901799,"yes"
2826.9734968442,954.662546995613,"no"
2663.7194888447,972.174618337399,"no"
2097.35083205767,501.914074112538,"no"
2118.59379506193,716.982289998167,"no"
2593.65274196143,945.563235260562,"no"
3173.91180234539,1074.86350157221,"yes"
1959.8478287566,624.823208751657,"no"
3175.03934264602,1253.60745558561,"no"
2590.31580566792,846.464696782956,"yes"
2209.75675559214,813.939043957264,"no"
2336.76599624773,715.905993871159,"yes"
2735.04113672753,918.608235762822,"no"
2693.74194782878,790.088264678481,"yes"
3110.06382680565,1025.1420415832,"yes"
2497.97766594886,718.991228418397,"yes"
2462.21891134712,934.602072484164,"no"
2751.9496656368,991.032153529826,"no"
2428.94081461589,704.856230155559,"no"
2725.73124247208,926.289959759791,"yes"
2628.92208217415,662.436314847361,"yes"
2403.03315196576,872.493547674261,"no"
2603.98287027794,895.788310367708,"no"
2408.24362371906,805.411816072101,"no"
2379.27419404867,720.202750584395,"yes"
2480.97358224214,710.868756521493,"yes"
3402.61127195189,1182.04118480221,"yes"
2889.89176854618,901.625386431491,"yes"
2399.2870682677,890.510716317,"no"
2073.52455624622,685.611969232394,"no"
2534.2021072868,721.019756618146,"yes"
2478.86305276253,719.222418409592,"yes"
2116.91310296016,715.023400650322,"no"
2849.47342169082,1049.1093753868,"no"
2451.67477627948,929.000698747292,"no"
2505.83810116848,922.458869546986,"no"
2433.48647552321,874.196615556101,"no"
2392.21172722805,812.697178693139,"no"
2320.92103694833,730.870186604162,"yes"
2998.36700695615,1124.16218258555,"yes"
2945.83256830803,972.741694366388,"yes"
2895.80620798168,958.812949735069,"yes"
2796.88826538548,821.804595755577,"yes"
2741.14880797103,952.000823802851,"yes"
2603.76016604179,927.268033075139,"no"
2645.07723651584,838.90574625426,"no"
2734.00597448232,1017.81211657735,"no"
2571.04878935672,951.0278440706,"yes"
2165.84026002528,663.646667774619,"yes"
2217.10538496606,767.355061552088,"no"
2873.16162222281,962.914705735827,"yes"
1960.64557731693,577.997011900535,"no"
2329.25979888658,807.295438622477,"no"
2482.41697475633,795.934279600093,"no"
